listing_date,year,month,stock_code,type,warrant,ipo_price,offer_volume,listed_shares,nominal,market_cap,fund_raised,est_date,board,sharia_on_listing,classification,business_scope,underwriter1,underwriter2,underwriter3,underwriter4,underwriter5,underwriter_other,accountant,legal,notary,appraisal,registrar
1977-08-10,1977,8,SMCB,New Listing,false,10000,178750,178750,1000,1787500000,1787.5,1971-06-15,,,,,PT Indovest Securities,"PT W,I Carr Dharmala",PT WI Carr Indonesia,PT Pentasena Arthasentosa,PT Danareksa,,,,,,
1979-05-22,1979,5,CNTX,New Listing,false,5500,116000,116000,1000,638000000,638,1970-05-22,,,,,PT Indovest Securities,,,,,,,,,,
1979-12-20,1979,12,BATI,New Listing,false,2500,6600000,6600000,1000,16500000000,16500,1905-03-31,,,,,PT Aseam Indonesia,,,,,,,,,,
1980-02-26,1980,2,TFCO,New Listing,false,7250,1100000,1100000,1000,7975000000,7975,1973-10-25,,,,,PT Inter-Pacific Securities,,,,,,,,,,
1980-04-28,1980,4,PGIN,New Listing,false,3000,280000,280000,1000,840000000,840,,,,,,PT Ficorinvest,,,,,,,,,,
1980-12-22,1980,12,GDYR,New Listing,false,1250,6150000,6150000,1000,7687500000,7687.5,1917-01-22,,,,,"PT Merincorp S,I,",,,,,,,,,,
1981-07-23,1981,7,MERK,New Listing,false,1900,1680000,1680000,1000,3192000000,3192,1970-10-14,,,,,PT Bahana Securities,PT Niaga Securities,PT Multicor,PT Ronie Wijata Dharma,,,,,,,
1981-12-15,1981,12,MLBI,New Listing,false,1570,3520012,3520012,1000,5526418840,5526.41884,1929-06-03,,,,,PT Inter-Pacific Financial Corporation,PT Merchant Investment Corporation,PT Danareksa,,,,,,,,
1982-01-11,1982,1,UNVR,New Listing,false,3175,9200000,9200000,1000,29210000000,29210,1905-04-16,,,,,PT Aseam Indonesia,PT Inter-Pacific Securities,PT Aseam Indonesia,PT Danareksa Sekuritas,PT Merchant Investment Corporation,"PT Merincorp S,I,, PT Danareksa",,,,,
1982-03-24,1982,3,BATA,New Listing,false,1270,1200000,1200000,1000,1524000000,1524,1905-04-14,,,,,PT Merchant Investment Corporation,,,,,,,,,,
